s1489398883x348ae80c22adb7x66296345,7.638550,50
s1489398883x348ae80c22adb7x66296345,7.760065,50
s1489398883x348ae80c22adb7x66296345,7.890115,50
s1489398883x348ae80c22adb7x66296345,7.956685,46
s1489398883x348ae80c22adb7x66296345,8.073005,44
s1489398883x348ae80c22adb7x66296345,8.139505,36
s1489398883x348ae80c22adb7x66296345,8.259890,34
s1489398883x348ae80c22adb7x66296345,8.389415,26
s1489398883x348ae80c22adb7x66296345,8.457150,26
s1489398883x348ae80c22adb7x66296345,8.572855,26
s1489398883x348ae80c22adb7x66296345,8.639655,26
s1489398883x348ae80c22adb7x66296345,8.756410,26
s1489398883x348ae80c22adb7x66296345,8.889940,26
s1489398883x348ae80c22adb7x66296345,8.956255,26
s1489398883x348ae80c22adb7x66296345,9.073065,26
s1489398883x348ae80c22adb7x66296345,9.190920,26
s1489398883x348ae80c22adb7x66296345,9.256685,26
s1489398883x348ae80c22adb7x66296345,9.390815,26
s1489398883x348ae80c22adb7x66296345,9.457845,26
s1489398883x348ae80c22adb7x66296345,9.574080,26
s1489398883x348ae80c22adb7x66296345,9.691580,26
s1489398883x348ae80c22adb7x66296345,9.757960,26
s1489398883x348ae80c22adb7x66296345,9.890915,26
s1489398883x348ae80c22adb7x66296345,9.957310,26
s1489398883x348ae80c22adb7x66296345,10.074310,26
s1489398883x348ae80c22adb7x66296345,10.141265,26
s1489398883x348ae80c22adb7x66296345,10.257655,26
s1489398883x348ae80c22adb7x66296345,10.390995,26
s1489398883x348ae80c22adb7x66296345,10.458200,26
s1489398883x348ae80c22adb7x66296345,10.574705,26
s1489398883x348ae80c22adb7x66296345,10.707840,26
s1489398883x348ae80c22adb7x66296345,10.760925,26
s1489398883x348ae80c22adb7x66296345,10.891380,26
s1489398883x348ae80c22adb7x66296345,11.009305,26
s1489398883x348ae80c22adb7x66296345,11.074995,26
s1489398883x348ae80c22adb7x66296345,11.192205,26
s1489398883x348ae80c22adb7x66296345,11.259220,26
s1489398883x348ae80c22adb7x66296345,11.392305,26
s1489398883x348ae80c22adb7x66296345,11.511410,26
s1489398883x348ae80c22adb7x66296345,11.575095,26
s1489398883x348ae80c22adb7x66296345,11.692590,26
s1489398883x348ae80c22adb7x66296345,11.759665,26
s1489398883x348ae80c22adb7x66296345,11.876265,26
s1489398883x348ae80c22adb7x66296345,12.011585,26
s1489398883x348ae80c22adb7x66296345,12.075675,26
s1489398883x348ae80c22adb7x66296345,12.192310,26
s1489398883x348ae80c22adb7x66296345,12.259870,26
s1489398883x348ae80c22adb7x66296345,12.376665,26
s1489398883x348ae80c22adb7x66296345,12.510115,26
s1489398883x348ae80c22adb7x66296345,12.576120,26
s1489398883x348ae80c22adb7x66296345,12.692890,26
s1489398883x348ae80c22adb7x66296345,12.762440,26
s1489398883x348ae80c22adb7x66296345,12.893130,26
s1489398883x348ae80c22adb7x66296345,13.010040,26
s1489398883x348ae80c22adb7x66296345,13.076495,26
s1489398883x348ae80c22adb7x66296345,13.193630,26
s1489398883x348ae80c22adb7x66296345,13.260425,26
s1489398883x348ae80c22adb7x66296345,13.393430,26
s1489398883x348ae80c22adb7x66296345,13.510780,26
s1489398883x348ae80c22adb7x66296345,13.577435,26
s1489398883x348ae80c22adb7x66296345,13.695245,26
s1489398883x348ae80c22adb7x66296345,13.760360,26
s1489398883x348ae80c22adb7x66296345,13.877635,26
s1489398883x348ae80c22adb7x66296345,14.010800,26
s1489398883x348ae80c22adb7x66296345,14.077825,26
s1489398883x348ae80c22adb7x66296345,14.194460,26
s1489398883x348ae80c22adb7x66296345,14.327835,26
s1489398883x348ae80c22adb7x66296345,14.378375,26
s1489398883x348ae80c22adb7x66296345,14.512060,26
s1489398883x348ae80c22adb7x66296345,14.578165,26
s1489398883x348ae80c22adb7x66296345,14.694590,26
s1489398883x348ae80c22adb7x66296345,14.828690,26
s1489398883x348ae80c22adb7x66296345,14.895485,26
s1489398883x348ae80c22adb7x66296345,15.012950,26
s1489398883x348ae80c22adb7x66296345,15.129270,26
s1489398883x348ae80c22adb7x66296345,15.195250,26
s1489398883x348ae80c22adb7x66296345,15.328600,26
s1489398883x348ae80c22adb7x66296345,15.395680,26
s1489398883x348ae80c22adb7x66296345,15.512020,26
s1489398883x348ae80c22adb7x66296345,15.628670,26
s1489398883x348ae80c22adb7x66296345,15.696375,26
s1489398883x348ae80c22adb7x66296345,15.829350,26
s1489398883x348ae80c22adb7x66296345,15.879075,26
s1489398883x348ae80c22adb7x66296345,16.013250,26
s1489398883x348ae80c22adb7x66296345,16.129785,26
s1489398883x348ae80c22adb7x66296345,16.198575,26
s1489398883x348ae80c22adb7x66296345,16.329215,26
s1489398883x348ae80c22adb7x66296345,16.379760,26
s1489398883x348ae80c22adb7x66296345,16.512630,26
s1489398883x348ae80c22adb7x66296345,16.630475,26
s1489398883x348ae80c22adb7x66296345,16.696100,26
s1489398883x348ae80c22adb7x66296345,16.830125,26
s1489398883x348ae80c22adb7x66296345,16.946925,26
s1489398883x348ae80c22adb7x66296345,17.013720,26
s1489398883x348ae80c22adb7x66296345,17.129745,26
s1489398883x348ae80c22adb7x66296345,17.196480,26
s1489398883x348ae80c22adb7x66296345,17.330320,26
s1489398883x348ae80c22adb7x66296345,17.450455,26
s1489398883x348ae80c22adb7x66296345,17.514925,26
s1489398883x348ae80c22adb7x66296345,17.630955,26
s1489398883x348ae80c22adb7x66296345,17.697540,26
s1489398883x348ae80c22adb7x66296345,17.830605,26
s1489398883x348ae80c22adb7x66296345,17.948105,26
s1489398883x348ae80c22adb7x66296345,18.015165,26
s1489398883x348ae80c22adb7x66296345,18.131140,26
s1489398883x348ae80c22adb7x66296345,18.197520,26
s1489398883x348ae80c22adb7x66296345,18.330870,26
s1489398883x348ae80c22adb7x66296345,18.447500,26
s1489398883x348ae80c22adb7x66296345,18.515350,26
s1489398883x348ae80c22adb7x66296345,18.633690,26
s1489398883x348ae80c22adb7x66296345,18.698315,26
s1489398883x348ae80c22adb7x66296345,18.831820,26
s1489398883x348ae80c22adb7x66296345,18.948055,26
s1489398883x348ae80c22adb7x66296345,19.015640,26
s1489398883x348ae80c22adb7x66296345,19.132390,26
s1489398883x348ae80c22adb7x66296345,19.265845,26
s1489398883x348ae80c22adb7x66296345,19.331960,26
s1489398883x348ae80c22adb7x66296345,19.449425,26
s1489398883x348ae80c22adb7x66296345,19.565270,26
s1489398883x348ae80c22adb7x66296345,19.632285,26
s1489398883x348ae80c22adb7x66296345,19.766455,26
s1489398883x348ae80c22adb7x66296345,19.815960,26
s1489398883x348ae80c22adb7x66296345,19.949895,26
s1489398883x348ae80c22adb7x66296345,20.065665,26
s1489398883x348ae80c22adb7x66296345,20.132245,26
s1489398883x348ae80c22adb7x66296345,20.265785,26
s1489398883x348ae80c22adb7x66296345,20.316140,26
s1489398883x348ae80c22adb7x66296345,20.449560,26
s1489398883x348ae80c22adb7x66296345,20.567015,26
s1489398883x348ae80c22adb7x66296345,20.635080,26
s1489398883x348ae80c22adb7x66296345,20.750680,26
s1489398883x348ae80c22adb7x66296345,20.816650,26
s1489398883x348ae80c22adb7x66296345,20.949560,26
s1489398883x348ae80c22adb7x66296345,21.067340,26
s1489398883x348ae80c22adb7x66296345,21.134040,26
s1489398883x348ae80c22adb7x66296345,21.267345,26
s1489398883x348ae80c22adb7x66296345,21.383465,26
s1489398883x348ae80c22adb7x66296345,21.449950,26
s1489398883x348ae80c22adb7x66296345,21.567805,26
s1489398883x348ae80c22adb7x66296345,21.633550,26
s1489398883x348ae80c22adb7x66296345,21.751285,26
s1489398883x348ae80c22adb7x66296345,21.884060,26
s1489398883x348ae80c22adb7x66296345,21.950870,26
s1489398883x348ae80c22adb7x66296345,22.068345,26
s1489398883x348ae80c22adb7x66296345,22.134200,26
s1489398883x348ae80c22adb7x66296345,22.251780,26
s1489398883x348ae80c22adb7x66296345,22.385095,26
s1489398883x348ae80c22adb7x66296345,22.451390,26
s1489398883x348ae80c22adb7x66296345,22.568580,26
s1489398883x348ae80c22adb7x66296345,22.635195,26
s1489398883x348ae80c22adb7x66296345,22.768480,26
s1489398883x348ae80c22adb7x66296345,22.885470,26
s1489398883x348ae80c22adb7x66296345,22.951430,26
s1489398883x348ae80c22adb7x66296345,23.068535,26
s1489398883x348ae80c22adb7x66296345,23.135135,26
s1489398883x348ae80c22adb7x66296345,23.269200,26
s1489398883x348ae80c22adb7x66296345,23.386035,26
s1489398883x348ae80c22adb7x66296345,23.452310,26
s1489398883x348ae80c22adb7x66296345,23.568675,26
s1489398883x348ae80c22adb7x66296345,23.635460,26
s1489398883x348ae80c22adb7x66296345,23.769375,26
s1489398883x348ae80c22adb7x66296345,23.886165,26
s1489398883x348ae80c22adb7x66296345,23.952185,26
s1489398883x348ae80c22adb7x66296345,24.069165,26
s1489398883x348ae80c22adb7x66296345,24.136515,26
s1489398883x348ae80c22adb7x66296345,24.252730,26
s1489398883x348ae80c22adb7x66296345,24.385970,26
s1489398883x348ae80c22adb7x66296345,24.453845,26
s1489398883x348ae80c22adb7x66296345,24.569670,26
s1489398883x348ae80c22adb7x66296345,24.636715,26
s1489398883x348ae80c22adb7x66296345,24.753825,26
s1489398883x348ae80c22adb7x66296345,24.886715,26
s1489398883x348ae80c22adb7x66296345,25.003095,26
s1489398883x348ae80c22adb7x66296345,25.069830,26
s1489398883x348ae80c22adb7x66296345,25.204085,26
s1489398883x348ae80c22adb7x66296345,25.254565,26
s1489398883x348ae80c22adb7x66296345,25.387490,26
s1489398883x348ae80c22adb7x66296345,25.504315,26
s1489398883x348ae80c22adb7x66296345,25.573345,26
s1489398883x348ae80c22adb7x66296345,25.704475,26
s1489398883x348ae80c22adb7x66296345,25.754225,26
s1489398883x348ae80c22adb7x66296345,25.887240,26
s1489398883x348ae80c22adb7x66296345,26.004015,26
s1489398883x348ae80c22adb7x66296345,26.070575,26
s1489398883x348ae80c22adb7x66296345,26.188460,26
s1489398883x348ae80c22adb7x66296345,26.254415,26
s1489398883x348ae80c22adb7x66296345,26.387420,26
s1489398883x348ae80c22adb7x66296345,26.504835,26
s1489398883x348ae80c22adb7x66296345,26.571180,26
s1489398883x348ae80c22adb7x66296345,26.704855,26
s1489398883x348ae80c22adb7x66296345,26.754540,26
s1489398883x348ae80c22adb7x66296345,26.888585,26
s1489398883x348ae80c22adb7x66296345,27.008500,26
s1489398883x348ae80c22adb7x66296345,27.071415,26
s1489398883x348ae80c22adb7x66296345,27.205860,26
s1489398883x348ae80c22adb7x66296345,27.321665,26
s1489398883x348ae80c22adb7x66296345,27.389190,26
s1489398883x348ae80c22adb7x66296345,27.505385,26
s1489398883x348ae80c22adb7x66296345,27.571765,26
s1489398883x348ae80c22adb7x66296345,27.705915,26
s1489398883x348ae80c22adb7x66296345,27.822405,26
s1489398883x348ae80c22adb7x66296345,27.889290,26
s1489398883x348ae80c22adb7x66296345,28.005470,26
s1489398883x348ae80c22adb7x66296345,28.072360,26
s1489398883x348ae80c22adb7x66296345,28.205740,26
s1489398883x348ae80c22adb7x66296345,28.322725,26
s1489398883x348ae80c22adb7x66296345,28.389795,26
s1489398883x348ae80c22adb7x66296345,28.506760,26
s1489398883x348ae80c22adb7x66296345,28.573635,26
s1489398883x348ae80c22adb7x66296345,28.706790,26
s1489398883x348ae80c22adb7x66296345,28.822760,26
s1489398883x348ae80c22adb7x66296345,28.889755,26
s1489398883x348ae80c22adb7x66296345,29.006745,26
s1489398883x348ae80c22adb7x66296345,29.073130,26
s1489398883x348ae80c22adb7x66296345,29.207035,26
s1489398883x348ae80c22adb7x66296345,29.324055,26
s1489398883x348ae80c22adb7x66296345,29.390465,26
s1489398883x348ae80c22adb7x66296345,29.507165,26
s1489398883x348ae80c22adb7x66296345,29.573805,26
s1489398883x348ae80c22adb7x66296345,29.690185,26
s1489398883x348ae80c22adb7x66296345,29.825035,26
s1489398883x348ae80c22adb7x66296345,29.890880,26
s1489398883x348ae80c22adb7x66296345,30.008375,26
s1489398883x348ae80c22adb7x66296345,30.074130,26
s1489398883x348ae80c22adb7x66296345,30.191240,26
s1489398883x348ae80c22adb7x66296345,30.324575,26
s1489398883x348ae80c22adb7x66296345,30.441900,26
s1489398883x348ae80c22adb7x66296345,30.507785,26
s1489398883x348ae80c22adb7x66296345,30.641760,26
s1489398883x348ae80c22adb7x66296345,30.691490,26
s1489398883x348ae80c22adb7x66296345,30.825530,26
s1489398883x348ae80c22adb7x66296345,30.942180,26
s1489398883x348ae80c22adb7x66296345,31.008450,26
s1489398883x348ae80c22adb7x66296345,31.141410,26
s1489398883x348ae80c22adb7x66296345,31.192345,26
s1489398883x348ae80c22adb7x66296345,31.325710,26
s1489398883x348ae80c22adb7x66296345,31.442560,26
s1489398883x348ae80c22adb7x66296345,31.508465,26
s1489398883x348ae80c22adb7x66296345,31.642885,26
s1489398883x348ae80c22adb7x66296345,31.692470,26
s1489398883x348ae80c22adb7x66296345,31.826380,26
s1489398883x348ae80c22adb7x66296345,31.942400,26
s1489398883x348ae80c22adb7x66296345,32.009800,26
s1489398883x348ae80c22adb7x66296345,32.142960,26
s1489398883x348ae80c22adb7x66296345,32.192825,26
s1489398883x348ae80c22adb7x66296345,32.326950,26
s1489398883x348ae80c22adb7x66296345,32.443085,26
s1489398883x348ae80c22adb7x66296345,32.509955,26
s1489398883x348ae80c22adb7x66296345,32.642655,26
s1489398883x348ae80c22adb7x66296345,32.692600,26
s1489398883x348ae80c22adb7x66296345,32.826215,26
s1489398883x348ae80c22adb7x66296345,32.942800,26
s1489398883x348ae80c22adb7x66296345,33.009505,26
s1489398883x348ae80c22adb7x66296345,33.143260,26
s1489398883x348ae80c22adb7x66296345,33.261505,26
s1489398883x348ae80c22adb7x66296345,33.326585,26
s1489398883x348ae80c22adb7x66296345,33.443795,26
s1489398883x348ae80c22adb7x66296345,33.512965,24
s1489398883x348ae80c22adb7x66296345,33.644375,4
s1489398883x348ae80c22adb7x66296345,33.761470,348
s1489398883x348ae80c22adb7x66296345,33.827430,336
s1489398883x348ae80c22adb7x66296345,33.947935,326
s1489398883x348ae80c22adb7x66296345,34.011130,322
s1489398883x348ae80c22adb7x66296345,34.144200,322
s1489398883x348ae80c22adb7x66296345,34.260960,322
s1489398883x348ae80c22adb7x66296345,34.328150,322
s1489398883x348ae80c22adb7x66296345,34.446405,322
s1489398883x348ae80c22adb7x66296345,34.512415,322
s1489398883x348ae80c22adb7x66296345,34.645270,322
s1489398883x348ae80c22adb7x66296345,34.760820,322
s1489398883x348ae80c22adb7x66296345,34.828480,322
s1489398883x348ae80c22adb7x66296345,34.947080,322
s1489398883x348ae80c22adb7x66296345,35.078310,308
s1489398883x348ae80c22adb7x66296345,35.128090,282
s1489398883x348ae80c22adb7x66296345,35.262985,276
s1489398883x348ae80c22adb7x66296345,35.378030,274
s1489398883x348ae80c22adb7x66296345,35.445320,274
s1489398883x348ae80c22adb7x66296345,35.579165,274
s1489398883x348ae80c22adb7x66296345,35.629385,274
s1489398883x348ae80c22adb7x66296345,35.762770,274
s1489398883x348ae80c22adb7x66296345,35.878925,274
s1489398883x348ae80c22adb7x66296345,35.945820,274
s1489398883x348ae80c22adb7x66296345,36.078890,274
s1489398883x348ae80c22adb7x66296345,36.129380,276
s1489398883x348ae80c22adb7x66296345,36.263010,300
s1489398883x348ae80c22adb7x66296345,36.379365,314
s1489398883x348ae80c22adb7x66296345,36.446265,332
s1489398883x348ae80c22adb7x66296345,36.579875,340
s1489398883x348ae80c22adb7x66296345,36.629755,352
s1489398883x348ae80c22adb7x66296345,36.762530,18
s1489398883x348ae80c22adb7x66296345,36.880175,28
s1489398883x348ae80c22adb7x66296345,36.946005,28
s1489398883x348ae80c22adb7x66296345,37.064020,28
s1489398883x348ae80c22adb7x66296345,37.129835,28
s1489398883x348ae80c22adb7x66296345,37.263660,28
s1489398883x348ae80c22adb7x66296345,37.379975,28
s1489398883x348ae80c22adb7x66296345,37.446545,28
s1489398883x348ae80c22adb7x66296345,37.580660,28
s1489398883x348ae80c22adb7x66296345,37.630245,28
s1489398883x348ae80c22adb7x66296345,37.764160,28
s1489398883x348ae80c22adb7x66296345,37.880355,28
s1489398883x348ae80c22adb7x66296345,37.947050,28
s1489398883x348ae80c22adb7x66296345,38.080675,28
s1489398883x348ae80c22adb7x66296345,38.198895,28
s1489398883x348ae80c22adb7x66296345,38.263805,28
s1489398883x348ae80c22adb7x66296345,38.383515,28
s1489398883x348ae80c22adb7x66296345,38.447830,28
s1489398883x348ae80c22adb7x66296345,38.581675,28
s1489398883x348ae80c22adb7x66296345,38.698385,28
s1489398883x348ae80c22adb7x66296345,38.765650,28
s1489398883x348ae80c22adb7x66296345,38.883845,352
s1489398883x348ae80c22adb7x66296345,38.948125,334
s1489398883x348ae80c22adb7x66296345,39.081925,330
s1489398883x348ae80c22adb7x66296345,39.198990,330
s1489398883x348ae80c22adb7x66296345,39.265445,330
s1489398883x348ae80c22adb7x66296345,39.382440,328
s1489398883x348ae80c22adb7x66296345,39.448690,328
s1489398883x348ae80c22adb7x66296345,39.565280,328
s1489398883x348ae80c22adb7x66296345,39.699240,328
s1489398883x348ae80c22adb7x66296345,39.765935,328
s1489398883x348ae80c22adb7x66296345,39.881905,328
s1489398883x348ae80c22adb7x66296345,39.948660,328
s1489398883x348ae80c22adb7x66296345,40.083115,328
s1489398883x348ae80c22adb7x66296345,40.200530,328
s1489398883x348ae80c22adb7x66296345,40.266490,346
s1489398883x348ae80c22adb7x66296345,40.382735,18
s1489398883x348ae80c22adb7x66296345,40.516815,18
s1489398883x348ae80c22adb7x66296345,40.567065,18
s1489398883x348ae80c22adb7x66296345,40.699535,18
s1489398883x348ae80c22adb7x66296345,40.816765,18
s1489398883x348ae80c22adb7x66296345,40.883755,18
s1489398883x348ae80c22adb7x66296345,41.017295,18
s1489398883x348ae80c22adb7x66296345,41.066415,18
s1489398883x348ae80c22adb7x66296345,41.199720,18
s1489398883x348ae80c22adb7x66296345,41.316590,18
s1489398883x348ae80c22adb7x66296345,41.383540,18
s1489398883x348ae80c22adb7x66296345,41.517130,18
s1489398883x348ae80c22adb7x66296345,41.567615,30
s1489398883x348ae80c22adb7x66296345,41.700470,66
s1489398883x348ae80c22adb7x66296345,41.816980,112
s1489398883x348ae80c22adb7x66296345,41.884005,152
s1489398883x348ae80c22adb7x66296345,42.017385,212
s1489398883x348ae80c22adb7x66296345,42.069265,228
s1489398883x348ae80c22adb7x66296345,42.201035,228
s1489398883x348ae80c22adb7x66296345,42.318340,228
s1489398883x348ae80c22adb7x66296345,42.386175,228
s1489398883x348ae80c22adb7x66296345,42.501580,228
s1489398883x348ae80c22adb7x66296345,42.567410,228
s1489398883x348ae80c22adb7x66296345,42.701030,228
s1489398883x348ae80c22adb7x66296345,42.817790,228
s1489398883x348ae80c22adb7x66296345,42.885205,228
s1489398883x348ae80c22adb7x66296345,43.018785,228
s1489398883x348ae80c22adb7x66296345,43.135410,228
s1489398883x348ae80c22adb7x66296345,43.202240,228
s1489398883x348ae80c22adb7x66296345,43.318990,228
s1489398883x348ae80c22adb7x66296345,43.386325,262
s1489398883x348ae80c22adb7x66296345,43.519235,262
s1489398883x348ae80c22adb7x66296345,43.635985,262
s1489398883x348ae80c22adb7x66296345,43.702720,262
s1489398883x348ae80c22adb7x66296345,43.820490,262
s1489398883x348ae80c22adb7x66296345,43.886225,262
s1489398883x348ae80c22adb7x66296345,44.019155,262
s1489398883x348ae80c22adb7x66296345,44.135295,262
s1489398883x348ae80c22adb7x66296345,44.202280,262
s1489398883x348ae80c22adb7x66296345,44.319025,262
s1489398883x348ae80c22adb7x66296345,44.385905,262
s1489398883x348ae80c22adb7x66296345,44.519740,262
s1489398883x348ae80c22adb7x66296345,44.635930,262
s1489398883x348ae80c22adb7x66296345,44.702630,262
s1489398883x348ae80c22adb7x66296345,44.820535,262
s1489398883x348ae80c22adb7x66296345,44.886660,262
s1489398883x348ae80c22adb7x66296345,45.002840,272
s1489398883x348ae80c22adb7x66296345,45.137170,274
s1489398883x348ae80c22adb7x66296345,45.203640,274
s1489398883x348ae80c22adb7x66296345,45.322595,274
s1489398883x348ae80c22adb7x66296345,45.386415,278
s1489398883x348ae80c22adb7x66296345,45.503790,278
s1489398883x348ae80c22adb7x66296345,45.636690,278
s1489398883x348ae80c22adb7x66296345,45.703705,278
s1489398883x348ae80c22adb7x66296345,45.820245,278
s1489398883x348ae80c22adb7x66296345,45.953705,278
s1489398883x348ae80c22adb7x66296345,46.004755,278
s1489398883x348ae80c22adb7x66296345,46.137255,278
s1489398883x348ae80c22adb7x66296345,46.254585,278
s1489398883x348ae80c22adb7x66296345,46.323490,278
s1489398883x348ae80c22adb7x66296345,46.454225,278
s1489398883x348ae80c22adb7x66296345,46.504900,278
s1489398883x348ae80c22adb7x66296345,46.637660,278
s1489398883x348ae80c22adb7x66296345,46.754390,278
s1489398883x348ae80c22adb7x66296345,46.821180,278
s1489398883x348ae80c22adb7x66296345,46.955330,278
s1489398883x348ae80c22adb7x66296345,47.007575,278
s1489398883x348ae80c22adb7x66296345,47.138875,278
s1489398883x348ae80c22adb7x66296345,47.255085,278
s1489398883x348ae80c22adb7x66296345,47.322880,278
s1489398883x348ae80c22adb7x66296345,47.456600,278
s1489398883x348ae80c22adb7x66296345,47.571985,278
s1489398883x348ae80c22adb7x66296345,47.638830,278
s1489398883x348ae80c22adb7x66296345,47.754940,278
s1489398883x348ae80c22adb7x66296345,47.822420,278
s1489398883x348ae80c22adb7x66296345,47.956195,278
s1489398883x348ae80c22adb7x66296345,48.072565,278
s1489398883x348ae80c22adb7x66296345,48.139730,278
s1489398883x348ae80c22adb7x66296345,48.257675,278
s1489398883x348ae80c22adb7x66296345,48.322530,278
s1489398883x348ae80c22adb7x66296345,48.456110,278
s1489398883x348ae80c22adb7x66296345,48.572820,278
s1489398883x348ae80c22adb7x66296345,48.639150,278
s1489398883x348ae80c22adb7x66296345,48.760835,278
s1489398883x348ae80c22adb7x66296345,48.822500,278
s1489398883x348ae80c22adb7x66296345,48.940100,282
s1489398883x348ae80c22adb7x66296345,49.073625,306
s1489398883x348ae80c22adb7x66296345,49.140000,314
s1489398883x348ae80c22adb7x66296345,49.258420,342
s1489398883x348ae80c22adb7x66296345,49.324175,344
s1489398883x348ae80c22adb7x66296345,49.457305,0
s1489398883x348ae80c22adb7x66296345,49.573085,0
s1489398883x348ae80c22adb7x66296345,49.640320,0
s1489398883x348ae80c22adb7x66296345,49.760105,0
s1489398883x348ae80c22adb7x66296345,49.824070,0
s1489398883x348ae80c22adb7x66296345,49.941015,0
s1489398883x348ae80c22adb7x66296345,50.073555,0
s1489398883x348ae80c22adb7x66296345,50.140220,0
s1489398883x348ae80c22adb7x66296345,50.257355,22
s1489398883x348ae80c22adb7x66296345,50.324075,26
s1489398883x348ae80c22adb7x66296345,50.458135,36
s1489398883x348ae80c22adb7x66296345,50.574335,42
s1489398883x348ae80c22adb7x66296345,50.641725,42
s1489398883x348ae80c22adb7x66296345,50.758660,42
s1489398883x348ae80c22adb7x66296345,50.825265,42
s1489398883x348ae80c22adb7x66296345,50.941575,42
s1489398883x348ae80c22adb7x66296345,51.074940,42
s1489398883x348ae80c22adb7x66296345,51.191210,42
s1489398883x348ae80c22adb7x66296345,51.258930,42
s1489398883x348ae80c22adb7x66296345,51.391470,42
s1489398883x348ae80c22adb7x66296345,51.442330,40
s1489398883x348ae80c22adb7x66296345,51.574995,38
s1489398883x348ae80c22adb7x66296345,51.691720,22
s1489398883x348ae80c22adb7x66296345,51.759270,4
s1489398883x348ae80c22adb7x66296345,51.892075,4
s1489398883x348ae80c22adb7x66296345,51.941815,4
s1489398883x348ae80c22adb7x66296345,52.076040,4
s1489398883x348ae80c22adb7x66296345,52.192085,4
s1489398883x348ae80c22adb7x66296345,52.260820,4
s1489398883x348ae80c22adb7x66296345,52.393315,4
s1489398883x348ae80c22adb7x66296345,52.442755,4
s1489398883x348ae80c22adb7x66296345,52.576445,2
s1489398883x348ae80c22adb7x66296345,52.692510,284
s1489398883x348ae80c22adb7x66296345,52.760770,278
s1489398883x348ae80c22adb7x66296345,52.893575,260
s1489398883x348ae80c22adb7x66296345,52.943780,248
s1489398883x348ae80c22adb7x66296345,53.076530,238
s1489398883x348ae80c22adb7x66296345,53.196020,238
s1489398883x348ae80c22adb7x66296345,53.262610,238
s1489398883x348ae80c22adb7x66296345,53.393860,246
s1489398883x348ae80c22adb7x66296345,53.443100,272
s1489398883x348ae80c22adb7x66296345,53.576960,272
s1489398883x348ae80c22adb7x66296345,53.693675,272
s1489398883x348ae80c22adb7x66296345,53.760960,272
s1489398883x348ae80c22adb7x66296345,53.893450,272
s1489398883x348ae80c22adb7x66296345,53.944965,272
s1489398883x348ae80c22adb7x66296345,54.078210,272
s1489398883x348ae80c22adb7x66296345,54.193910,272
s1489398883x348ae80c22adb7x66296345,54.260450,272
s1489398883x348ae80c22adb7x66296345,54.394155,272
s1489398883x348ae80c22adb7x66296345,54.445060,272
s1489398883x348ae80c22adb7x66296345,54.578070,272
s1489398883x348ae80c22adb7x66296345,54.694145,272
s1489398883x348ae80c22adb7x66296345,54.762375,272
s1489398883x348ae80c22adb7x66296345,54.878290,272
s1489398883x348ae80c22adb7x66296345,55.011290,272
s1489398883x348ae80c22adb7x66296345,55.077640,272
s1489398883x348ae80c22adb7x66296345,55.197105,272
s1489398883x348ae80c22adb7x66296345,55.261670,272
s1489398883x348ae80c22adb7x66296345,55.379125,272
s1489398883x348ae80c22adb7x66296345,55.511490,272
s1489398883x348ae80c22adb7x66296345,55.578415,272
s1489398883x348ae80c22adb7x66296345,55.695175,272
s1489398883x348ae80c22adb7x66296345,55.761695,272
s1489398883x348ae80c22adb7x66296345,55.879255,272
s1489398883x348ae80c22adb7x66296345,56.013695,272
s1489398883x348ae80c22adb7x66296345,56.079760,272
s1489398883x348ae80c22adb7x66296345,56.196680,272
s1489398883x348ae80c22adb7x66296345,56.262610,272
s1489398883x348ae80c22adb7x66296345,56.379905,272
s1489398883x348ae80c22adb7x66296345,56.512405,272
s1489398883x348ae80c22adb7x66296345,56.579525,272
s1489398883x348ae80c22adb7x66296345,56.695800,272
s1489398883x348ae80c22adb7x66296345,56.763355,272
s1489398883x348ae80c22adb7x66296345,56.882540,272
s1489398883x348ae80c22adb7x66296345,57.013255,272
s1489398883x348ae80c22adb7x66296345,57.079980,272
s1489398883x348ae80c22adb7x66296345,57.196415,272
s1489398883x348ae80c22adb7x66296345,57.263700,272
s1489398883x348ae80c22adb7x66296345,57.379885,272
s1489398883x348ae80c22adb7x66296345,57.513290,272
s1489398883x348ae80c22adb7x66296345,57.629875,272
s1489398883x348ae80c22adb7x66296345,57.696895,272
s1489398883x348ae80c22adb7x66296345,57.830730,272
s1489398883x348ae80c22adb7x66296345,57.880835,272
s1489398883x348ae80c22adb7x66296345,58.014335,272
s1489398883x348ae80c22adb7x66296345,58.130420,272
s1489398883x348ae80c22adb7x66296345,58.197805,272
s1489398883x348ae80c22adb7x66296345,58.331325,272
s1489398883x348ae80c22adb7x66296345,58.381055,272
s1489398883x348ae80c22adb7x66296345,58.513965,272
s1489398883x348ae80c22adb7x66296345,58.631275,272
s1489398883x348ae80c22adb7x66296345,58.697675,272
s1489398883x348ae80c22adb7x66296345,58.815295,272
s1489398883x348ae80c22adb7x66296345,58.881655,272
s1489398883x348ae80c22adb7x66296345,59.015315,272
s1489398883x348ae80c22adb7x66296345,59.133710,272
s1489398883x348ae80c22adb7x66296345,59.199445,272
s1489398883x348ae80c22adb7x66296345,59.332335,272
s1489398883x348ae80c22adb7x66296345,59.381615,272
s1489398883x348ae80c22adb7x66296345,59.515185,272
s1489398883x348ae80c22adb7x66296345,59.631875,272
s1489398883x348ae80c22adb7x66296345,59.699415,272
